latitude,found_country,no_result,timestamp,country_name,used,continent,alt_addr,country_code,longitude,address
49.8465253,True,,,France,0,Europe,,FR,3.2876843,"St Quentin, Aisne, Picardy, France"
44.6952006,True,,,Italy,0,Europe,,IT,10.0979869,"Parma, Italy"
49.2703704,True,,,France,0,Europe,,FR,1.6168061,"Vexin, Normandy, France"
48.0073849,True,,,France,0,Europe,,FR,0.1967849,"Mans, France"
49.3837621,True,,,France,0,Europe,,FR,3.327613,"Soissons, Aisne, France"
51.4789205,True,,,Germany,0,Europe,,DE,7.5543751,"Westphalia, Germany"
53.8708374,True,,,England,0,Europe,,GB,-1.5589881,"Alwoodley, Yorkshire, England"
53.8479388,True,,,England,0,Europe,,GB,-1.584959,"Gawthorpe Hall, West Riding of Yorkshire, England"
53.9825271,True,,,England,0,Europe,,GB,-1.38525,"Lasingcroft, Yorkshire, England"
53.9825271,True,,,England,0,Europe,,GB,-1.38525,"Yorkshire, England"
52.5310214,True,,,England,0,Europe,,GB,-1.2649062,England
49.0677708,True,,,France,0,Europe,,FR,0.3138532,"Normandy, France"
43.6666667,True,,,France,0,Europe,,FR,0.3333333,"Gascony, France"
44.2462064,True,,,France,0,Europe,,FR,-0.1839979,"Gascoigne, Aquitaine, France"
54.2257498,True,,,England,0,Europe,,GB,-1.5124897,"Kirklington, North Yorkshire, England"
46.5802596,True,,,France,0,Europe,,FR,0.340196,"Poitiers, Vienne, Poitou-Charentes, France"
46.603354,True,,,France,0,Europe,,FR,1.8883335,France
44.2462064,True,,,,0,,,NONE,-0.1839979,Aquitaine
50.9155734,True,,,England,0,Europe,,GB,-1.3949975,"Wessex, England"
49.3579272,True,,,France,0,Europe,,FR,6.1675872,"Diedenhofen, Moselle, Lorraine, France"
51.833333,True,,,,0,,,NONE,-1.25,"Wanating, now Wantage, Oxfordshire"
64.4680762,True,,,Norway,0,Europe,,NO,11.5030226,"Maer, Sparbu, Nord Trondelag, Norway"
63.3865692,True,,,Norway,0,Europe,,NO,10.1585603,"Oppland, Norway"
58.8390063,True,,,Norway,0,Europe,,NO,5.6345712,"Jutland, Norway"
47.0811658,True,,,France,0,Europe,,FR,2.399125,"Bourges, Centre, France"
48.2688416,True,,,France,0,Europe,,FR,-2.118804,"Valois, Bretagne, France"
47.3900474,True,,,France,0,Europe,,FR,0.6889268,"Tours, Indre-et-Loire, Touraine/Centre, France"
49.4532855,True,,,France,0,Europe,,FR,3.606899,"Aisne, Picardy, France"
47.9027336,True,,,France,0,Europe,,FR,1.9086066,"Orléans, Loiret, Centre, France"
52.3403406,True,,,England,0,Europe,,GB,-0.8248132,"Orlinbury, Walgrave, Northampton, England"
52.2343297,True,,,England,0,Europe,,GB,-0.9028043,"Northampton, Northamptonshire, England"
52.3106138,True,,,England,0,Europe,,GB,-0.865913,"Northamptonshire, England"
52.4986469,True,,,England,0,Europe,,GB,-1.706679,"Coleshill, Warwickshire, England"
52.909683,True,,,England,0,Europe,,GB,-1.6900919,"Barton, Derbyshire, England"
52.9739527,True,,,England,0,Europe,,GB,-1.0143987,"Shelford, Nottinghamshire, England"
52.3106138,True,,,England,0,Europe,,GB,-0.865913,"Great Weldon, Northamptonshire, England"
52.3106138,True,,,England,0,Europe,,GB,-0.865913,"Witering, Northamptonshire, England"
51.4534889,True,,,England,0,Europe,,GB,-1.031873,"Wallingord, Berkshire, England"
49.872775,True,,,,0,,,NONE,8.651177,"Ingelheim, Rheinhessen, Hesse-Darmstadt"
50.8737646,True,,,Germany,0,Europe,,DE,6.0925408,"Aix-la-Chapelle (Aachen), Germany"
47.3481615,True,,,France,0,Europe,,FR,-1.8727461,"Rheims, Mame, Loire-Atlantique, France"
48.8867203,True,,,France,0,Europe,,FR,2.3420378,"Saint-Pierre Church, Paris, France"
47.2780873,True,,,France,0,Europe,,FR,4.2224863,"Bourgogne, France"
47.3900474,True,,,France,0,Europe,,FR,0.6889268,"Tours, France"
46.603354,True,,,France,0,Europe,,FR,1.8883335,"Thuringia, France"
59.9332475,True,,,,0,,,NONE,10.7605538,0473
47.2780873,True,,,,0,,,NONE,4.2224863,Burgundy
48.8252181,True,,,France,0,Europe,,FR,2.7054865,"Paris, Seine, France"
47.3481615,True,,,France,0,Europe,,FR,-1.8727461,"Braines, Loire Atlantique, France"
47.3215806,True,,,France,0,Europe,,FR,5.0414701,"Dijon, Burgundy, France"
50.7007285,True,,,France,0,Europe,,FR,3.160983,"Alsace, France"
44.2273919,True,,,,0,,,NONE,-71.7478468,Franconia
51.1638175,True,,,Germany,0,Europe,,DE,10.4478313,"Old Saxony, Germany"
48.8588897,True,,,France,0,Europe,,FR,2.320041,"Paris, France"
46.603354,True,,,France,0,Europe,,FR,1.8883335,"Moselle, Austrasia, France"
48.8534951,True,,,,0,,,NONE,2.3483915,Paris
51.4975728,True,,,,0,,,NONE,-0.0788246,"Bermondsey, Abbey"
51.4981579,True,,,England,0,Europe,,GB,-0.1319441,"Westminster, Abbey, London, England"
51.4837886,True,,,England,0,Europe,,GB,-0.6040419,"Windsor Castle, Berkshire, England"
39.9900983,True,,,,0,,,NONE,116.2647403,Sheen Palace
50.3579317,True,,,,0,,,NONE,3.5234846,Valenciennes
51.4837886,True,,,England,0,Europe,,GB,-0.6040419,"Windsor Castle, Windsor, Berkshire, England"
51.2211097,True,,,Belgium,0,Europe,,BE,4.3997081,"Antwerp, Belgium"
53.3493795,True,,,Ireland,0,Europe,,IE,-6.2605593,"Dublin, Ireland"
51.0538286,True,,,,0,,,NONE,3.7250121,Ghent
52.6323702,True,,,,0,,,NONE,-1.140593,Leicester Castle
51.7135573,True,,,,0,,,NONE,-0.4503027,"Kings Langley, Herts"
42.0410578,True,,,,0,,,NONE,-74.1182492,Woodstock
50.9524769,True,,,,0,,,NONE,1.8538446,Calais
55.977167,True,,,Scotland,0,Europe,,GB,-3.6006234,"Linlithgow, Scotland"
56.1181242,True,,,Scotland,0,Europe,,GB,-3.9360012,"Stirling, Scotland"
52.6299284,True,,,,0,,,NONE,1.2948722,Bedfords
51.4977609,True,,,England,0,Europe,,GB,-0.1387624,"Westminster, Palace, London, England"
54.913312,True,,,,0,,,NONE,-2.9192473,Near Carlisle
42.6289515,True,,,,0,,,NONE,-78.0544514,Castile
53.1823034,True,,,,0,,,NONE,-0.2031209,"Herdeby, Near Grantham, Lincolnshire"
31.5197847,True,,,"Palestine, State of",0,Asia,,PS,35.0494777,"Acre, Palestine"
52.0793283,True,,,England,0,Europe,,GB,0.5820634,"Clare, Suffolk, England"
32.7432193,True,,,,0,,,NONE,-117.1057795,"Marlborough, Castle"
51.2189247,True,,,England,0,Europe,,GB,1.3784493,"Grey Friars, Church, London, England"
51.0612766,True,,,,0,,,NONE,-1.3131692,Winchester
51.064366,True,,,,0,,,NONE,-1.3201176,"Winchester, Castle"
43.5298424,True,,,,0,,,NONE,5.4474738,Aix-en-Provence
51.1706875,True,,,,0,,,NONE,-1.7706128,"Amesbury, Wiltshire"
42.8579536,True,,,,0,,,NONE,-70.9300921,"Convent Church, Amesbury"
51.5074456,True,,,England,0,Europe,,GB,-0.1277653,"London, England"
43.4945144,True,,,,0,,,NONE,-1.4736657,Bayonne
40.8088861,True,,,,0,,,NONE,-96.7077751,Lincoln
51.7704679,True,,,England,0,Europe,,GB,0.4646698,"Barking Abbey, Essex, England"
52.865196,True,,,Ireland,0,Europe,,IE,-7.9794599,"Meath, Eire, Ireland"
51.2070749,True,,,,0,,,NONE,0.7210362,Kent
51.8985136,True,,,,0,,,NONE,-8.4726423,Cork
52.2928116,True,,,Wales,0,Europe,,GB,-3.73893,Wales
51.7520131,True,,,England,0,Europe,,GB,-1.2578499,"Beaumont Palace, Oxford, England"
53.0802549,True,,,England,0,Europe,,GB,-0.8131753,"Newark Castle, Newark, Nottinghamshire, England"
52.1895377,True,,,,0,,,NONE,-2.2201692,"Worcester, Cathedral"
45.6484505,True,,,,0,,,NONE,0.1561947,Angouleme
47.1813534,True,,,,0,,,NONE,0.0378807,Fontevraud
48.0073849,True,,,,0,,,NONE,0.1967849,Le Mans
47.1667182,True,,,,0,,,NONE,0.2402095,Chinon
52.598712,True,,,,0,,,NONE,13.4357119,Bordeaux/Berlin
48.5931801,True,,,,0,,,NONE,-0.6473487,"Domfront, Normandy"
42.343926,True,,,,0,,,NONE,-3.696977,Burgos
48.8964741,True,,,France,0,Europe,,FR,-0.1999129,"Falaise, Normandy, France"
46.603354,True,,,France,0,Europe,,FR,1.8883335,"Near Rouen, France"
49.1813403,True,,,,0,,,NONE,-0.3635615,"St Stephen Abbey, Caen, Normandy"
50.6112375,True,,,France,0,Europe,,FR,2.7451212,"Flanders, France"
49.1813403,True,,,,0,,,NONE,-0.3635615,Caen
48.9055604,True,,,,0,,,NONE,-0.2040307,"Holy Trinity, Abbey, Caen"
53.785097,True,,,England,0,Europe,,GB,-1.0990407,"Selby, Yorkshire, England"
51.456203,True,,,,0,,,NONE,-0.9650458,Reading Abbey
56.0713724,True,,,,0,,,NONE,-3.4616183,Dunfermline
47.6995205,True,,,,0,,,NONE,0.4310474,Chateau-du-Loir
51.4837886,True,,,England,0,Europe,,GB,-0.6040419,"Wallingford, Castle, Berkshire, England"
53.3493795,True,,,,0,,,NONE,-6.2605593,Dublin
55.5778033,True,,,Scotland,0,Europe,,GB,-4.5947131,"Dundonald, Ayrshire, Scotland"
56.0713724,True,,,Scotland,0,Europe,,GB,-3.4616183,"Dunfermline, Scotland"
55.9533456,True,,,Scotland,0,Europe,,GB,-3.1883749,"Edinburgh, Scotland"
55.5966085,True,,,Scotland,0,Europe,,GB,-2.4561649,"Roxburgh Castle, Scotland"
51.5155459,True,,,,0,,,NONE,-0.0991304,St. Paul's
52.1625283,True,,,,0,,,NONE,10.5348215,Wolfenbuttel
55.9821565,True,,,Denmark,0,Europe,,DK,12.3950911,"Fredensborg, Denmark"
55.6867243,True,,,Denmark,0,Europe,,DK,12.5700724,"Copenhagen, Denmark"
55.6756505,True,,,Denmark,0,Europe,,DK,12.5800406,"Christiansborg, Denmark"
54.7833021,True,,,,0,,,NONE,9.4333264,Flensborg
51.3157833,True,,,,0,,,NONE,9.4978479,Cassel
55.6867243,True,,,,0,,,NONE,12.5700724,Copenhagen
55.9285735,True,,,,0,,,NONE,12.3063909,Frederiksborg
55.2500715,True,,,Denmark,0,Europe,,DK,9.4997871,"Haderslev, Denmark"
51.6565219,True,,,,0,,,NONE,10.3428415,Herzberg
58.5649996,True,,,,0,,,NONE,15.4716503,Gottorp
6.7855644,True,,,,0,,,NONE,-58.013347,Coldingen
54.9089186,True,,,,0,,,NONE,9.7897999,Sonderburg
48.9274192,True,,,France,0,Europe,,FR,2.0426301,"Poissy, France"
42.6985304,True,,,,0,,,NONE,2.8953121,Perpignan
48.9383732,True,,,France,0,Europe,,FR,2.3627508,"St. Denis, France"
36.8107673,True,,,,0,,,NONE,10.1408787,"Tunis, Africa"
51.14804,True,,,,0,,,NONE,-2.716577,Glastonbury
52.1169259,True,,,,0,,,NONE,1.4840715,Hertfords
48.2640845,True,,,,0,,,NONE,-2.9202408,Brittany
48.539927,True,,,France,0,Europe,,FR,2.6608169,"Abbey Barbeaux, Melun, France"
48.4049375,True,,,France,0,Europe,,FR,2.7015872,"Fontainebleau, France"
52.0553813,True,,,,0,,,NONE,-2.7151735,Hereford
36.9096897,True,,,,0,,,NONE,-77.2741121,Sussex
51.5008444,True,,,,0,,,NONE,-0.166965,Knightsbridge
53.6497514,True,,,Ireland,0,Europe,,IE,-6.5884245,"Meath, Ireland"
35.8275458,True,,,,0,,,NONE,-78.7792394,Wessex
51.0201383,True,,,England,0,Europe,,GB,-1.3373194,"Mercia, England"
52.7705726,True,,,England,0,Europe,,GB,-0.3868731,"Mercia, Lincolnshire, England"
56.1181242,True,,,,0,,,NONE,-3.9360012,Stirling
56.7661548,True,,,Scotland,0,Europe,,GB,-3.3391095,"Atholl, Perthshire, Scotland"
56.7661548,True,,,Scotland,0,Europe,,GB,-3.3391095,"Dunkeld, Perthshire, Scotland"
56.7661548,True,,,Scotland,0,Europe,,GB,-3.3391095,"Perth, Perthshire, Scotland"
46.603354,True,,,France,0,Europe,,FR,1.8883335,"Gonesse, Nr: Paris, France"
46.603354,True,,,France,0,Europe,,FR,1.8883335,"Vitry-en-Brie, France"
47.9027336,True,,,France,0,Europe,,FR,1.9086066,"Orleans, France"
48.6485761,True,,,France,0,Europe,,FR,1.5322266,"Nogent-le-Roi, France"
48.0073849,True,,,France,0,Europe,,FR,0.1967849,"Le Mans, France"
48.8474508,True,,,France,0,Europe,,FR,2.4396714,"Vincennes, France"
43.6666667,True,,,France,0,Europe,,FR,0.3333333,"Toulouse, Gascony, France"
29.5463995,True,,,,0,,,NONE,-95.4933307,Modano
51.505099,True,,,England,0,Europe,,GB,-0.1876332,"Kensington, Palace, London, England"
50.7505772,True,,,England,0,Europe,,GB,-1.2700819,"Osborne House, Isle of Wight, England"
51.4740348,True,,,England,0,Europe,,GB,-0.5982911,"Royal Mausoleum, Frogmore, Berkshire, England"
51.1638175,True,,,Germany,0,Europe,,DE,10.4478313,"Schloss Rosenau, Near Coburg, Germany"
51.4756084,True,,,England,0,Europe,,GB,-0.597552,"Royal Masoleum, Frogmore, Windsor, England"
51.4978676,True,,,England,0,Europe,,GB,-0.1438839,"Buckingham, Palace, London, England"
51.4837886,True,,,England,0,Europe,,GB,-0.6040419,"Windsor, Berkshire, England"
55.6867243,True,,,Denmark,0,Europe,,DK,12.5700724,"Yellow Palace, Copenhagen, Denmark"
52.8427652,True,,,England,0,Europe,,GB,0.4318137,"Sandringham, Norfolk, England"
51.4837886,True,,,England,0,Europe,,GB,-0.6040419,"St. George Chap., Windsor, Berkshire, England"
51.504975,True,,,England,0,Europe,,GB,-0.1360297,"Marlborough Hse, London, England"
51.4837886,True,,,England,0,Europe,,GB,-0.6040419,"St. George's, Chapel, Windsor Castle, England"
52.8262326,True,,,England,0,Europe,,GB,0.5162681,"York Cottage, Sandringham, Norfolk, England"
51.4837886,True,,,England,0,Europe,,GB,-0.6040419,"St. George Chap., Windsor, England"
50.9241486,True,,,England,0,Europe,,GB,0.4375916,"17 Bruton St., London, W1, England"
39.6062313,True,,,Greece,0,Europe,,GR,19.9261335,"Isle of Kerkira, Mon Repos, Corfu, Greece"
52.7969167,True,,,England,0,Europe,,GB,0.4673371,"Castle Rising, Norfolk, England"
50.6995104,True,,,England,0,Europe,,GB,-1.2952483,"Norfolk-House, St. James Square, London, England"
53.2851568,True,,,,0,,,NONE,12.847677,Mirow
51.4838317,True,,,,0,,,NONE,-0.2950549,Kew Palace
50.6790033,True,,,England,0,Europe,,GB,-3.237657,"Sidmouth, Devon, England"
51.4404664,True,,,England,0,Europe,,GB,0.0810511,"Buckingham House, London, England"
51.4743933,True,,,England,0,Europe,,GB,-0.5944637,"Frogmore House, Windsor, England"
50.2582226,True,,,,0,,,NONE,10.964561,Coburg
50.9014721,True,,,,0,,,NONE,11.0377839,Thuringia
49.0907886,True,,,France,0,Europe,,FR,-0.241238,"Calvados, France"
55.6839601,True,,,,0,,,NONE,12.5930781,Amalienborg
55.6433478,True,,,Denmark,0,Europe,,DK,12.0819247,"Roskilde, Denmark"
55.7584315,True,,,,0,,,NONE,12.5523479,Bernstorff
51.753359,True,,,Wales,0,Europe,,GB,-3.420704,"Caernarvon, Castle, Wales"
51.6888596,True,,,,0,,,NONE,-2.456937,"Berkeley Castle, Gloucestershire"
51.8673377,True,,,,0,,,NONE,-2.2467498,"Gloucester, Cathedral"
52.3909854,True,,,Germany,0,Europe,,DE,9.6972057,"Herrenhausen, Palace, Hannover, Germany"
52.3744779,True,,,,0,,,NONE,9.7385532,Hanover
51.4676401,True,,,England,0,Europe,,GB,-0.1057857,"Leicester-House, London, England"
52.407334,True,,,,0,,,NONE,9.675882,Herrenhausen
52.0799838,True,,,,0,,,NONE,4.3113461,The Hague
51.4676401,True,,,,0,,,NONE,-0.1057857,Leicester House
50.132881,True,,,,0,,,NONE,8.9169797,Hanau
51.4676401,True,,,England,0,Europe,,GB,-0.1057857,"Leicester House, London, England"
50.9494849,True,,,,0,,,NONE,10.7014435,Gotha
42.3531675,True,,,,0,,,NONE,-71.0717763,Carlton House
52.3744779,True,,,Germany,0,Europe,,DE,9.7385532,"Leineschloss, Osnabruck, Hanover, Germany"
52.407334,True,,,,0,,,NONE,9.675882,"Moved in 1957 to, Herrenhausen"
52.2719595,True,,,,0,,,NONE,8.047635,Osnabruck
52.624056,True,,,,0,,,NONE,10.081052,Celle
55.6756505,True,,,,0,,,NONE,12.5800406,Christiansborg
55.9486867,True,,,Scotland,0,Europe,,GB,-3.2004175,"Edinburgh Castle, Scotland"
51.6963806,True,,,England,0,Europe,,GB,-0.0458452,"Theobalds Park, Hertfordshire, Herts, England"
51.6247029,True,,,,0,,,NONE,-3.9454009,"Skanderborg, Castle"
51.406013,True,,,,0,,,NONE,-0.340939,"Hampton Court, Palace"
55.2498739,True,,,,0,,,NONE,9.4914451,Haderslevhus
51.6247029,True,,,,0,,,NONE,-3.9454009,"Antvorslev, Castle"
55.6426437,True,,,Denmark,0,Europe,,DK,12.0804349,"Roskilde, Cathedral, Denmark"
53.8909832,True,,,,0,,,NONE,11.4647932,Wismar
54.7646137,True,,,,0,,,NONE,11.8709918,Nykobing
52.5310214,True,,,England,0,Europe,,GB,-1.2649062,"Pembroke Castle, Pembrokeshire, England"
51.3066341,True,,,England,0,Europe,,GB,-0.7166168,"Richmond Palace, Richmond Surrey, England"
51.004756,True,,,England,0,Europe,,GB,-2.2000702,"Henry VII Chapel, Westminster, Abbey, England"
51.508217,True,,,England,0,Europe,,GB,-0.0761879,"Tower of London, London, England"
51.5346682,True,,,,0,,,NONE,-0.1809044,"Henry VII Chapel, Westminster, Abbey, London"
56.4168208,True,,,,0,,,NONE,-3.5549253,Methven Castle
52.5310214,True,,,England,0,Europe,,GB,-1.2649062,"Greenwich Palace, England"
51.5023278,True,,,England,0,Europe,,GB,-0.1260912,"Whitehall, London, England"
49.4404591,True,,,France,0,Europe,,FR,1.0939658,"Rouen, France"
52.3106138,True,,,,0,,,NONE,-0.865913,"Grafton Regis, Northants"
51.5155075,True,,,England,0,Europe,,GB,-0.0747648,"Sussex Square, London, Middlesex, England"
49.6460204,True,,,France,0,Europe,,FR,2.570196,"Montdidier, France"
49.6460204,True,,,France,0,Europe,,FR,2.570196,"Montdidier, Somme, France"
45.8693961,True,,,France,0,Europe,,FR,5.609007,"Ponthieu, Ain, France"
49.2577886,True,,,France,0,Europe,,FR,4.031926,"Reims, Marne, France"
46.603354,True,,,France,0,Europe,,FR,1.8883335,"Deurdan, France"
50.9295798,True,,,Germany,0,Europe,,DE,13.4585052,"Saxony, Germany"
51.2646037,True,,,,0,,,NONE,11.4914523,"Memleben, Saxony"
51.1638175,True,,,Germany,0,Europe,,DE,10.4478313,Germany
48.9467562,True,,,,0,,,NONE,11.4038717,"Bavaria, Germany."
52.3412273,True,,,Germany,0,Europe,,DE,14.549452,"Frankfort, Brandenburg, Germany"
44.3691703,True,,,France,0,Europe,,FR,0.4539158,"Lot-Et-Garonne, France"
50.6080651,True,,,Germany,0,Europe,,DE,9.0284647,"Hesse, Germany"
50.4708135,True,,,Belgium,0,Europe,,BE,5.7735658,"Liege, Belgium"
47.4739884,True,,,France,0,Europe,,FR,-0.5515588,"Angers, France"
48.5549274,True,,,Germany,0,Europe,,DE,12.1080947,"Altdorf, Bavaria, Germany"
48.3652663,True,,,Germany,0,Europe,,DE,10.8916558,"Swabia, Bavaria, Germany"
49.564665,True,,,France,0,Europe,,FR,3.620686,"Laon, Picardie, France"
46.0690407,True,,,France,0,Europe,,FR,6.3445321,"Haute-Savoie, France"
43.6542031,True,,,France,0,Europe,,FR,3.6746699,"Aniane, Département de l'Hérault (Erau), Languedoc, France"
48.9582708,True,,,France,0,Europe,,FR,2.8773541,"Meaux, Seine-et-Marne, France"
51.4748475,True,,,England,0,Europe,,GB,-0.9877182,"Caversham, Berkshire, England"
51.6970661,True,,,,0,,,NONE,-2.6766949,Tintern Abbey
52.5897916,True,,,,0,,,NONE,-6.4952889,Ferns
53.118465,True,,,Ireland,0,Europe,,IE,-6.9918183,"Leinster, Ireland"
53.3608138,True,,,Ireland,0,Europe,,IE,-6.1968538,"Clontarf, Dublin, Ireland"
53.2180958,True,,,Ireland,0,Europe,,IE,-6.6626107,"of, Naas, Kildare, Ireland"
52.1584946,True,,,Ireland,0,Europe,,IE,-7.1571681,"Kincora, Munster, Ireland"
52.3076216,True,,,Ireland,0,Europe,,IE,-8.5708973,"Grinan, Munster, Ireland"
52.3076216,True,,,Ireland,0,Europe,,IE,-8.5708973,"Munster, Ireland"
52.8572575,True,,,Ireland,0,Europe,,IE,-8.9374359,"Clare, Munster, Ireland"
52.865196,True,,,Ireland,0,Europe,,IE,-7.9794599,Ireland
52.9119491,True,,,Ireland,0,Europe,,IE,-6.8368376,"Castledermot, Kildare, Ireland"
49.8120961,True,,,,0,,,NONE,6.4214859,Echternach
50.2997124,True,,,Germany,0,Europe,,DE,8.1869789,"Ohren, Limburg-Weilburg, Hessen, Germany"
51.1638175,True,,,Germany,0,Europe,,DE,10.4478313,"Weissenburg, Monastery of / Kloster von Weissenburg, Germany"
34.0298028,True,,,Iraq,0,Asia,,IQ,45.4436142,"Bab-Ilu or Babylon, Mesopotamia, Now, Iraq"
43.6044638,True,,,France,0,Europe,,FR,1.4442433,"Toulouse, Haute, France"
50.6650412,True,,,Belgium,0,Europe,,BE,5.629981,"Heristal, Liege, Belgium"
49.564665,True,,,France,0,Europe,,FR,3.620686,"Laon, Aisne, France"
50.6402809,True,,,Belgium,0,Europe,,BE,4.6667145,"upile-Sur-Meuse, On The Meuse River, near Leige, Belgium"
48.2640562,True,,,France,0,Europe,,FR,6.1804941,"Orplegrandmonast, Brabant, Vosges, France"
46.603354,True,,,France,0,Europe,,FR,1.8883335,"Austrasia, France"
46.603354,True,,,France,0,Europe,,FR,1.8883335,"Andene Monastery, France"
50.6729873,True,,,Belgium,0,Europe,,BE,5.0792856,"Landen, Liege, Belgium"
49.9046481,True,,,Belgium,0,Europe,,BE,4.9859857,"Ardenne, Namur, Belgium"
46.603354,True,,,France,0,Europe,,FR,1.8883335,"near, Nancy, Austrasia, France"
48.9467562,True,,,Germany,0,Europe,,DE,11.4038717,"Saxony, Bavaria, Germany"
44.0773,True,,,France,0,Europe,,FR,3.3889,"Treves, France"
46.603354,True,,,France,0,Europe,,FR,1.8883335,"Landen, Austrasia, France"
46.603354,True,,,France,0,Europe,,FR,1.8883335,"Metz, Austrasia, France"
46.603354,True,,,France,0,Europe,,FR,1.8883335,"Heristall, Metz, Austrasia, France"
47.9027336,True,,,France,0,Europe,,FR,1.9086066,"Orléans, Loiret, France"
51.2800275,True,,,England,0,Europe,,GB,1.0802533,"Canterbury, Kent, England"
43.9515125,True,,,France,0,Europe,,FR,2.1292319,"Gaul, France"
44.3517623,True,,,France,0,Europe,,FR,2.0375431,"Rouergue, Aveyron, France"
43.6542031,True,,,France,0,Europe,,FR,3.6746699,"Narbonne, Languedoc, France"
43.9515125,True,,,France,0,Europe,,FR,2.1292319,"The Auvergne, Gaul, France"
41.8933203,True,,,Italy,0,Europe,,IT,12.4829321,"Rome, Italy"
49.6302618,True,,,Germany,0,Europe,,DE,8.3620898,"Worms, Rhineland-Palatinate, Germany"
54.3151594,True,,,,0,,,NONE,-1.9181532,"Colchester, Bythnia, Britain"
51.8896903,True,,,England,0,Europe,,GB,0.8994651,"Colchester, Essex, England"
32.5377918,True,,,,0,,,NONE,44.4270029,Babylon
42.4501169,True,,,,0,,,NONE,-87.8337753,Zion
-1.45056,True,,,,0,,,NONE,-48.4682453,Bethlehem
44.244415,True,,,,0,,,NONE,-97.040895,Sinai
31.666667,True,,,,0,,,NONE,35.166667,Judah
26.2540493,True,,,Egypt,0,Africa,,EG,29.2675469,Egypt
31.5197847,True,,,"Palestine, State of",0,Asia,,PS,35.0494777,Palestine
